geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
State,,Utah,All,2014-15,201535,,,14,302,4.6357615894,105.7483204
State,,Vermont,All,2014-15,201535,,,5,87,5.7471264368,86.713720254
State,,Virginia,All,2014-15,201535,,,77,1199,6.4220183486,104.72884869
State,,Washington,All,2014-15,201535,,,54,1000,5.4,106.90427719
State,,West Virginia,All,2014-15,201535,,,38,422,9.0047393365,102.37011932
State,,Wisconsin,All,2014-15,201535,,,51,914,5.579868709,100.84891615
State,,Wyoming,All,2014-15,201535,,,2,93,2.1505376344,110.75213675
State,,Alabama,All,2014-15,201536,,,54,982,5.4989816701,106.32054995
State,,Alaska,All,2014-15,201536,,,6,104,5.7692307692,144.28144706
State,,Arizona,All,2014-15,201536,,,55,955,5.7591623037,105.28995026
State,,Arkansas,All,2014-15,201536,,,36,600,6,107.23447922
State,,California,All,2014-15,201536,,,326,4803,6.7874245263,105.92646761
State,,Colorado,All,2014-15,201536,,,36,643,5.598755832,104.92426608
State,,Connecticut,All,2014-15,201536,,,25,499,5.0100200401,90.043428335
State,,Delaware,All,2014-15,201536,,,9,167,5.3892215569,113.09377228
State,,District of Columbia,All,2014-15,201536,,,8,74,10.810810811,82.860969729
State,,Florida,All,2014-15,201536,,,177,3509,5.0441721288,105.74763525
State,,Georgia,All,2014-15,201536,,,67,1447,4.6302695232,106.77307857
State,,Hawaii,All,2014-15,201536,,,18,194,9.2783505155,102.19791299
State,,Idaho,All,2014-15,201536,,,10,244,4.0983606557,109.76559978
State,,Illinois,All,2014-15,201536,,,118,1959,6.023481368,101.48699161
State,,Indiana,All,2014-15,201536,,,67,1138,5.8875219684,103.75737799
State,,Iowa,All,2014-15,201536,,,29,506,5.7312252964,94.798174924
State,,Kansas,All,2014-15,201536,,,34,475,7.1578947368,100.74077832
State,,Kentucky,All,2014-15,201536,,,66,879,7.5085324232,108.49288372
State,,Louisiana,All,2014-15,201536,,,34,787,4.3202033037,100.60676123
State,,Maine,All,2014-15,201536,,,26,273,9.5238095238,111.65097939
State,,Maryland,All,2014-15,201536,,,54,833,6.4825930372,99.994256406
State,,Massachusetts,All,2014-15,201536,,,67,1005,6.6666666667,99.529940247
State,,Michigan,All,2014-15,201536,,,108,1689,6.3943161634,100.03485624
State,,Minnesota,All,2014-15,201536,,,51,746,6.836461126,99.85397907
State,,Mississippi,All,2014-15,201536,,,40,612,6.5359477124,110.44165264
State,,Missouri,All,2014-15,201536,,,61,1111,5.4905490549,105.26413615
State,,Montana,All,2014-15,201536,,,7,185,3.7837837838,110.1002335
State,,Nebraska,All,2014-15,201536,,,19,300,6.3333333333,102.73804257
State,,Nevada,All,2014-15,201536,,,23,378,6.0846560847,98.970234516
State,,New Hampshire,All,2014-15,201536,,,12,209,5.7416267943,104.70289317
State,,New Jersey,All,2014-15,201536,,,58,1239,4.6811945117,93.03673311
State,,New Mexico,All,2014-15,201536,,,25,348,7.183908046,112.5568727
State,,New York,All,2014-15,201536,,,114,1841,6.1922868007,100.98367282
State,,New York City,All,2014-15,201536,,,82,950,8.6315789474,95.409026256
State,,North Carolina,All,2014-15,201536,,,103,1604,6.421446384,105.75535029
State,,North Dakota,All,2014-15,201536,,,9,120,7.5,105.42687797
State,,Ohio,All,2014-15,201536,,,124,1995,6.2155388471,96.929986679
State,,Oklahoma,All,2014-15,201536,,,34,669,5.0822122571,96.081719041
State,,Oregon,All,2014-15,201536,,,26,676,3.8461538462,109.725771
State,,Pennsylvania,All,2014-15,201536,,,113,2311,4.8896581566,95.918205234
State,,Rhode Island,All,2014-15,201536,,,10,188,5.3191489362,103.88113367
State,,South Carolina,All,2014-15,201536,,,51,807,6.3197026022,101.22978861
State,,South Dakota,All,2014-15,201536,,,15,128,11.71875,93.482894783
State,,Tennessee,All,2014-15,201536,,,99,1192,8.3053691275,104.20146978
State,,Texas,All,2014-15,201536,,,207,3319,6.2368183188,103.34295743
State,,Utah,All,2014-15,201536,,,11,278,3.9568345324,97.344480373
State,,Vermont,All,2014-15,201536,,,7,110,6.3636363636,109.6380371
State,,Virginia,All,2014-15,201536,,,74,1149,6.4403829417,100.36150721
State,,Washington,All,2014-15,201536,,,60,1050,5.7142857143,112.24949105
State,,West Virginia,All,2014-15,201536,,,34,397,8.564231738,96.30553879
State,,Wisconsin,All,2014-15,201536,,,45,923,4.8754062839,101.841958
State,,Wyoming,All,2014-15,201536,,,4,82,4.8780487805,97.652421652
State,,Alabama,All,2014-15,201537,,,54,929,5.8127018299,100.58227179
State,,Alaska,All,2014-15,201537,,,6,75,8,104.04912048
State,,Arizona,All,2014-15,201537,,,52,982,5.2953156823,108.26673419
State,,Arkansas,All,2014-15,201537,,,38,564,6.7375886525,100.80041047
State,,California,All,2014-15,201537,,,338,4704,7.1853741497,103.74309882
State,,Colorado,All,2014-15,201537,,,31,628,4.9363057325,102.47657714
State,,Connecticut,All,2014-15,201537,,,25,546,4.5787545788,98.524472687
State,,Delaware,All,2014-15,201537,,,6,135,4.4444444444,91.423109325
State,,District of Columbia,All,2014-15,201537,,,6,94,6.3829787234,105.25582641
State,,Florida,All,2014-15,201537,,,156,3543,4.4030482642,106.77226324
State,,Georgia,All,2014-15,201537,,,68,1459,4.660726525,107.65854985
State,,Hawaii,All,2014-15,201537,,,27,220,12.272727273,115.89454051
State,,Idaho,All,2014-15,201537,,,14,250,5.6,112.46475387
State,,Illinois,All,2014-15,201537,,,114,1919,5.9405940594,99.414771263
State,,Indiana,All,2014-15,201537,,,84,1167,7.1979434447,106.4014588
State,,Iowa,All,2014-15,201537,,,29,512,5.6640625,95.922263955
State,,Kansas,All,2014-15,201537,,,31,527,5.8823529412,111.76924248
State,,Kentucky,All,2014-15,201537,,,73,833,8.7635054022,102.8152129
State,,Louisiana,All,2014-15,201537,,,34,800,4.25,102.26862641
State,,Maine,All,2014-15,201537,,,13,270,4.8148148148,110.42404556
State,,Maryland,All,2014-15,201537,,,48,827,5.8041112455,99.274009661
State,,Massachusetts,All,2014-15,201537,,,67,987,6.7882472138,97.747314452
State,,Michigan,All,2014-15,201537,,,101,1699,5.9446733373,100.62712892
State,,Minnesota,All,2014-15,201537,,,50,785,6.3694267516,105.07422731
State,,Mississippi,All,2014-15,201537,,,39,584,6.6780821918,105.38876657
State,,Missouri,All,2014-15,201537,,,69,1098,6.2841530055,104.03242258
State,,Montana,All,2014-15,201537,,,11,182,6.043956044,108.31482431
State,,Nebraska,All,2014-15,201537,,,17,312,5.4487179487,106.84756427
State,,Nevada,All,2014-15,201537,,,27,423,6.3829787234,110.75240529
State,,New Hampshire,All,2014-15,201537,,,13,201,6.4676616915,100.69512692
State,,New Jersey,All,2014-15,201537,,,52,1261,4.1237113402,94.688717072
State,,New Mexico,All,2014-15,201537,,,26,310,8.3870967742,100.2661797
State,,New York,All,2014-15,201537,,,114,1732,6.5819861432,95.004737272
State,,New York City,All,2014-15,201537,,,67,951,7.0452155626,95.50945681
State,,North Carolina,All,2014-15,201537,,,107,1584,6.7550505051,104.43670503
State,,North Dakota,All,2014-15,201537,,,10,115,8.6956521739,101.03409139
State,,Ohio,All,2014-15,201537,,,122,2037,5.9891998036,98.970617978
State,,Oklahoma,All,2014-15,201537,,,44,698,6.3037249284,100.2466964
State,,Oregon,All,2014-15,201537,,,29,643,4.5101088647,104.36933544
State,,Pennsylvania,All,2014-15,201537,,,131,2339,5.600684053,97.080347054
State,,Rhode Island,All,2014-15,201537,,,8,173,4.6242774566,95.592745347
State,,South Carolina,All,2014-15,201537,,,63,864,7.2916666667,108.37984803
State,,South Dakota,All,2014-15,201537,,,9,147,6.1224489796,107.35926198
State,,Tennessee,All,2014-15,201537,,,90,1251,7.1942446043,109.35909287
State,,Texas,All,2014-15,201537,,,243,3427,7.090749927,106.70572917
State,,Utah,All,2014-15,201537,,,22,331,6.6465256798,115.90296044
State,,Vermont,All,2014-15,201537,,,8,95,8.4210526316,94.687395679
State,,Virginia,All,2014-15,201537,,,68,1181,5.7578323455,103.15660576
State,,Washington,All,2014-15,201537,,,67,970,6.9072164948,103.69714888
State,,West Virginia,All,2014-15,201537,,,27,393,6.8702290076,95.335205906
State,,Wisconsin,All,2014-15,201537,,,60,965,6.2176165803,106.47615327
State,,Wyoming,All,2014-15,201537,,,7,97,7.2164948454,115.51566952
State,,Alabama,All,2014-15,201538,,,56,967,5.791106515,104.69650896
State,,Alaska,All,2014-15,201538,,,3,75,4,104.04912048
State,,Arizona,All,2014-15,201538,,,53,1060,5,116.86633222
State,,Arkansas,All,2014-15,201538,,,41,544,7.5367647059,97.225927826
State,,California,All,2014-15,201538,,,335,4608,7.2699652778,101.62589272
State,,Colorado,All,2014-15,201538,,,43,612,7.0261437908,99.865708932
State,,Connecticut,All,2014-15,201538,,,45,537,8.3798882682,96.900442917
State,,Delaware,All,2014-15,201538,,,9,165,5.4545454545,111.73935584
State,,District of Columbia,All,2014-15,201538,,,3,85,3.5294117647,95.178140905
State,,Florida,All,2014-15,201538,,,182,3670,4.9591280654,110.59955012
State,,Georgia,All,2014-15,201538,,,73,1441,5.06592644,106.33034293
State,,Hawaii,All,2014-15,201538,,,22,222,9.9099099099,116.94812724
State,,Idaho,All,2014-15,201538,,,15,270,5.5555555556,121.46193418
State,,Illinois,All,2014-15,201538,,,123,1939,6.3434760186,100.45088144
State,,Indiana,All,2014-15,201538,,,83,1150,7.2173913043,104.8514804
State,,Iowa,All,2014-15,201538,,,37,552,6.7028985507,103.41619083
State,,Kansas,All,2014-15,201538,,,31,496,6.25,105.19458116
State,,Kentucky,All,2014-15,201538,,,77,828,9.2995169082,102.19807477
State,,Louisiana,All,2014-15,201538,,,35,857,4.0840140023,109.55526604
State,,Maine,All,2014-15,201538,,,16,273,5.8608058608,111.65097939
State,,Maryland,All,2014-15,201538,,,44,800,5.5,96.032899309
State,,Massachusetts,All,2014-15,201538,,,69,979,7.0480081716,96.955036321
State,,Michigan,All,2014-15,201538,,,87,1769,4.9180327869,104.77303771
State,,Minnesota,All,2014-15,201538,,,45,812,5.5418719212,108.68824532
State,,Mississippi,All,2014-15,201538,,,39,540,7.2222222222,97.448517031
State,,Missouri,All,2014-15,201538,,,66,1077,6.1281337047,102.04273144
State,,Montana,All,2014-15,201538,,,8,175,4.5714285714,104.14886953
State,,Nebraska,All,2014-15,201538,,,23,317,7.2555205047,108.55986498
State,,Nevada,All,2014-15,201538,,,27,421,6.4133016627,110.22875326
State,,New Hampshire,All,2014-15,201538,,,15,227,6.6079295154,113.72036722
State,,New Jersey,All,2014-15,201538,,,92,1301,7.0714834743,97.692324275
State,,New Mexico,All,2014-15,201538,,,16,323,4.9535603715,104.47089046
State,,New York,All,2014-15,201538,,,117,1779,6.5767284992,97.582810396
State,,New York City,All,2014-15,201538,,,64,923,6.9339111593,92.697401299
State,,North Carolina,All,2014-15,201538,,,108,1628,6.6339066339,107.33772461
State,,North Dakota,All,2014-15,201538,,,10,125,8,109.81966455
State,,Ohio,All,2014-15,201538,,,107,2050,5.2195121951,99.602241951
State,,Oklahoma,All,2014-15,201538,,,50,672,7.4404761905,96.512578768
State,,Oregon,All,2014-15,201538,,,29,662,4.3806646526,107.45334379
State,,Pennsylvania,All,2014-15,201538,,,130,2380,5.4621848739,98.782054719
State,,Rhode Island,All,2014-15,201538,,,16,193,8.2901554404,106.64392978
State,,South Carolina,All,2014-15,201538,,,48,809,5.9332509271,101.48066789
State,,South Dakota,All,2014-15,201538,,,12,163,7.3619631902,119.04462382
State,,Tennessee,All,2014-15,201538,,,82,1239,6.6182405165,108.31008478
State,,Texas,All,2014-15,201538,,,204,3419,5.9666569172,106.45663496
State,,Utah,All,2014-15,201538,,,15,297,5.0505050505,103.9975204
State,,Vermont,All,2014-15,201538,,,5,82,6.0975609756,81.730173113
State,,Virginia,All,2014-15,201538,,,72,1192,6.0402684564,104.11742089
State,,Washington,All,2014-15,201538,,,56,975,5.7435897436,104.23167026
State,,West Virginia,All,2014-15,201538,,,42,439,9.5671981777,106.49403408
State,,Wisconsin,All,2014-15,201538,,,69,998,6.9138276553,110.1173067
State,,Wyoming,All,2014-15,201538,,,7,81,8.6419753086,96.461538462
State,,Alabama,All,2014-15,201539,,,49,917,5.3435114504,99.283039003
State,,Alaska,All,2014-15,201539,,,6,81,7.4074074074,112.37305012
State,,Arizona,All,2014-15,201539,,,47,934,5.0321199143,102.97467386
State,,Arkansas,All,2014-15,201539,,,32,593,5.3962900506,105.9834103
State,,California,All,2014-15,201539,,,326,4558,7.1522597631,100.52318121
State,,Colorado,All,2014-15,201539,,,38,689,5.5152394775,112.43051218
State,,Connecticut,All,2014-15,201539,,,36,528,6.8181818182,95.276413148
State,,Delaware,All,2014-15,201539,,,8,151,5.298013245,102.2584408
State,,District of Columbia,All,2014-15,201539,,,7,75,9.3333333333,83.980712564
State,,Florida,All,2014-15,201539,,,192,3496,5.4919908467,105.35586573
State,,Georgia,All,2014-15,201539,,,74,1470,5.0340136054,108.47023185
State,,Hawaii,All,2014-15,201539,,,21,217,9.6774193548,114.31416041
State,,Idaho,All,2014-15,201539,,,12,224,5.3571428571,100.76841947
State,,Illinois,All,2014-15,201539,,,100,1949,5.1308363263,100.96893652
State,,Indiana,All,2014-15,201539,,,76,1166,6.5180102916,106.3102836
State,,Iowa,All,2014-15,201539,,,45,537,8.3798882682,100.60596825
State,,Kansas,All,2014-15,201539,,,28,459,6.1002178649,97.347404739
State,,Kentucky,All,2014-15,201539,,,58,790,7.3417721519,97.507824957
State,,Louisiana,All,2014-15,201539,,,43,730,5.8904109589,93.320121597
State,,Maine,All,2014-15,201539,,,23,268,8.5820895522,109.60608966
State,,Maryland,All,2014-15,201539,,,45,864,5.2083333333,103.71553125
State,,Massachusetts,All,2014-15,201539,,,56,1047,5.3486150907,103.68940044
State,,Michigan,All,2014-15,201539,,,109,1695,6.4306784661,100.39021985
State,,Minnesota,All,2014-15,201539,,,43,790,5.4430379747,105.7434899
State,,Mississippi,All,2014-15,201539,,,35,568,6.161971831,102.5014031
State,,Missouri,All,2014-15,201539,,,72,1095,6.5753424658,103.74818099
State,,Montana,All,2014-15,201539,,,13,174,7.4712643678,103.55373313
State,,Nebraska,All,2014-15,201539,,,21,284,7.3943661972,97.2586803
State,,Nevada,All,2014-15,201539,,,22,400,5.5,104.7304069
State,,New Hampshire,All,2014-15,201539,,,18,227,7.9295154185,113.72036722
State,,New Jersey,All,2014-15,201539,,,60,1251,4.7961630695,93.937815271
State,,New Mexico,All,2014-15,201539,,,21,346,6.0693641618,111.90999412
State,,New York,All,2014-15,201539,,,137,1753,7.8151739875,96.156642285
State,,New York City,All,2014-15,201539,,,81,919,8.8139281828,92.295679084
State,,North Carolina,All,2014-15,201539,,,107,1622,6.5967940814,106.94213103
State,,North Dakota,All,2014-15,201539,,,10,109,9.1743119266,95.762747488
State,,Ohio,All,2014-15,201539,,,133,2061,6.4531780689,100.13669301
State,,Oklahoma,All,2014-15,201539,,,48,742,6.4690026954,106.56597239
State,,Oregon,All,2014-15,201539,,,34,690,4.9275362319,111.99819821
State,,Pennsylvania,All,2014-15,201539,,,140,2381,5.8798824024,98.823559784
State,,Rhode Island,All,2014-15,201539,,,11,181,6.0773480663,100.01321912
State,,South Carolina,All,2014-15,201539,,,47,863,5.4461181924,108.25440839
State,,South Dakota,All,2014-15,201539,,,9,159,5.6603773585,116.12328336
State,,Tennessee,All,2014-15,201539,,,81,1254,6.4593301435,109.62134489
State,,Texas,All,2014-15,201539,,,213,3410,6.2463343109,106.17640399
State,,Utah,All,2014-15,201539,,,20,332,6.0240963855,116.25312044
State,,Vermont,All,2014-15,201539,,,9,108,8.3333333333,107.64461825
State,,Virginia,All,2014-15,201539,,,66,1172,5.6313993174,102.37048429
State,,Washington,All,2014-15,201539,,,69,1008,6.8452380952,107.75951141
State,,West Virginia,All,2014-15,201539,,,41,434,9.4470046083,105.28111797
State,,Wisconsin,All,2014-15,201539,,,63,925,6.8108108108,102.06263396
State,,Wyoming,All,2014-15,201539,,,3,78,3.8461538462,92.888888889
State,,Alabama,All,2015-16,201540,,,46,979,4.6986721144,105.99574175
State,,Alaska,All,2015-16,201540,,,5,95,5.2631578947,131.79555261
State,,Arizona,All,2015-16,201540,,,61,1004,6.0756972112,110.69226184
State,,Arkansas,All,2015-16,201540,,,25,583,4.2881646655,104.19616898
State,,California,All,2015-16,201540,,,338,4759,7.1023324228,104.95608148
State,,Colorado,All,2015-16,201540,,,38,653,5.819295559,106.55605871
State,,Connecticut,All,2015-16,201540,,,38,599,6.3439065109,108.08820355
State,,Delaware,All,2015-16,201540,,,12,161,7.4534161491,109.03052297
State,,District of Columbia,All,2015-16,201540,,,5,82,6.0975609756,91.818912403
State,,Florida,All,2015-16,201540,,,185,3603,5.1346100472,108.58043027
State,,Georgia,All,2015-16,201540,,,82,1456,5.6318681319,107.43718203
State,,Hawaii,All,2015-16,201540,,,27,227,11.894273128,119.58209407
State,,Idaho,All,2015-16,201540,,,13,243,5.3497942387,109.31574076
State,,Illinois,All,2015-16,201540,,,123,2021,6.0860959921,104.69893315
State,,Indiana,All,2015-16,201540,,,80,1133,7.0609002648,103.30150199
State,,Iowa,All,2015-16,201540,,,46,588,7.8231292517,110.16072501
State,,Kansas,All,2015-16,201540,,,39,494,7.8947368421,104.77040946
State,,Kentucky,All,2015-16,201540,,,63,881,7.1509648127,108.73973897
State,,Louisiana,All,2015-16,201540,,,33,812,4.0640394089,103.8026558
State,,Maine,All,2015-16,201540,,,18,284,6.338028169,116.14973681
State,,Maryland,All,2015-16,201540,,,64,901,7.1032186459,108.15705285
State,,Massachusetts,All,2015-16,201540,,,83,1096,7.5729927007,108.54210399
State,,Michigan,All,2015-16,201540,,,116,1840,6.3043478261,108.97817376
State,,Minnesota,All,2015-16,201540,,,59,814,7.2481572482,108.95595035
State,,Mississippi,All,2015-16,201540,,,39,599,6.510851419,108.09566982
State,,Missouri,All,2015-16,201540,,,62,1100,5.6363636364,104.22191698
State,,Montana,All,2015-16,201540,,,11,180,6.1111111111,107.12455151
State,,Nebraska,All,2015-16,201540,,,21,327,6.4220183486,111.9844664
State,,Nevada,All,2015-16,201540,,,35,426,8.2159624413,111.53788334
State,,New Hampshire,All,2015-16,201540,,,18,217,8.2949308756,108.71065941
State,,New Jersey,All,2015-16,201540,,,77,1407,5.4726368159,105.65188336
State,,New Mexico,All,2015-16,201540,,,25,347,7.204610951,112.23343341
State,,New York,All,2015-16,201540,,,133,1973,6.7410035479,108.22421861
State,,New York City,All,2015-16,201540,,,83,1060,7.8301886792,106.45638719
State,,North Carolina,All,2015-16,201540,,,101,1664,6.0697115385,109.71128609
State,,North Dakota,All,2015-16,201540,,,11,102,10.784313725,89.612846273
State,,Ohio,All,2015-16,201540,,,120,2141,5.6048575432,104.02360976
State,,Oklahoma,All,2015-16,201540,,,61,710,8.5915492958,101.97013531
State,,Oregon,All,2015-16,201540,,,32,655,4.8854961832,106.31713019
State,,Pennsylvania,All,2015-16,201540,,,140,2602,5.3804765565,107.99617915
State,,Rhode Island,All,2015-16,201540,,,13,201,6.4676616915,111.06440355
State,,South Carolina,All,2015-16,201540,,,61,888,6.8693693694,111.39039937
State,,South Dakota,All,2015-16,201540,,,8,137,5.8394160584,100.05591082
State,,Tennessee,All,2015-16,201540,,,106,1243,8.5277554304,108.65975414
State,,Texas,All,2015-16,201540,,,210,3511,5.9812019368,109.3212183
State,,Utah,All,2015-16,201540,,,16,324,4.9382716049,113.45184043
State,,Vermont,All,2015-16,201540,,,8,123,6.5040650407,122.59525967
State,,Virginia,All,2015-16,201540,,,74,1242,5.9581320451,108.48476237
State,,Washington,All,2015-16,201540,,,61,1000,6.1,106.90427719
State,,West Virginia,All,2015-16,201540,,,27,407,6.6339066339,98.731371001
State,,Wisconsin,All,2015-16,201540,,,53,996,5.3212851406,109.89663073
State,,Wyoming,All,2015-16,201540,,,6,85,7.0588235294,101.22507123
State,,Alabama,All,2015-16,201541,,,34,889,3.8245219348,96.251495827
State,,Alaska,All,2015-16,201541,,,5,96,5.2083333333,133.18287421
State,,Arizona,All,2015-16,201541,,,47,964,4.8755186722,106.28221157
State,,Arkansas,All,2015-16,201541,,,54,568,9.5070422535,101.515307
State,,California,All,2015-16,201541,,,321,4821,6.6583696329,106.32344375
State,,Colorado,All,2015-16,201541,,,26,676,3.8461538462,110.30918176
State,,Connecticut,All,2015-16,201541,,,32,564,5.6737588652,101.77253223
State,,Delaware,All,2015-16,201541,,,7,149,4.6979865772,100.90402437
State,,District of Columbia,All,2015-16,201541,,,8,95,8.4210526316,106.37556925
State,,Florida,All,2015-16,201541,,,184,3521,5.2257881284,106.10926866
State,,Georgia,All,2015-16,201541,,,75,1464,5.1229508197,108.02749621
State,,Hawaii,All,2015-16,201541,,,22,207,10.628019324,109.04622675
State,,Idaho,All,2015-16,201541,,,10,247,4.048582996,111.11517682
State,,Illinois,All,2015-16,201541,,,117,1970,5.9390862944,102.05685221
State,,Indiana,All,2015-16,201541,,,63,1133,5.5604589585,103.30150199
State,,Iowa,All,2015-16,201541,,,34,551,6.1705989111,103.22884265
State,,Kansas,All,2015-16,201541,,,37,499,7.4148296593,105.8308387
State,,Kentucky,All,2015-16,201541,,,83,932,8.9055793991,115.03454792
State,,Louisiana,All,2015-16,201541,,,37,793,4.6658259773,101.37377593
State,,Maine,All,2015-16,201541,,,11,268,4.1044776119,109.60608966
State,,Maryland,All,2015-16,201541,,,57,894,6.3758389262,107.31676498
State,,Massachusetts,All,2015-16,201541,,,83,1103,7.5249320036,109.23534736
State,,Michigan,All,2015-16,201541,,,108,1742,6.1997703789,103.17390146
State,,Minnesota,All,2015-16,201541,,,56,836,6.6985645933,111.90070577
State,,Mississippi,All,2015-16,201541,,,33,588,5.612244898,106.11060743
State,,Missouri,All,2015-16,201541,,,61,1082,5.6377079482,102.51646743
State,,Montana,All,2015-16,201541,,,10,204,4.9019607843,121.40782505
State,,Nebraska,All,2015-16,201541,,,21,299,7.0234113712,102.39558243
State,,Nevada,All,2015-16,201541,,,27,420,6.4285714286,109.96692724
State,,New Hampshire,All,2015-16,201541,,,14,249,5.6224899598,124.74172439
State,,New Jersey,All,2015-16,201541,,,85,1355,6.2730627306,101.747194
State,,New Mexico,All,2015-16,201541,,,22,296,7.4324324324,95.738029651
State,,New York,All,2015-16,201541,,,121,1830,6.6120218579,100.380294
State,,New York City,All,2015-16,201541,,,88,1002,8.7824351297,100.63141506
State,,North Carolina,All,2015-16,201541,,,108,1614,6.6914498141,106.41467293
State,,North Dakota,All,2015-16,201541,,,8,114,7.0175438596,100.15553407
State,,Ohio,All,2015-16,201541,,,125,2134,5.8575445173,103.68350455
State,,Oklahoma,All,2015-16,201541,,,50,701,7.1326676177,100.67755613
State,,Oregon,All,2015-16,201541,,,33,628,5.2547770701,101.934592
State,,Pennsylvania,All,2015-16,201541,,,149,2428,6.136738056,100.77429784
State,,Rhode Island,All,2015-16,201541,,,11,206,5.3398058252,113.82719966
State,,South Carolina,All,2015-16,201541,,,65,927,7.0118662352,116.28254528
State,,South Dakota,All,2015-16,201541,,,18,161,11.180124224,117.58395359
State,,Tennessee,All,2015-16,201541,,,85,1236,6.8770226537,108.04783276
State,,Texas,All,2015-16,201541,,,230,3395,6.7746686303,105.70935236
State,,Utah,All,2015-16,201541,,,21,319,6.5830721003,111.70104043
State,,Vermont,All,2015-16,201541,,,8,115,6.9565217391,114.62158424
State,,Virginia,All,2015-16,201541,,,83,1191,6.9689336692,104.03007406
State,,Washington,All,2015-16,201541,,,70,961,7.2840790843,102.73501038
State,,West Virginia,All,2015-16,201541,,,26,426,6.103286385,103.3404522
State,,Wisconsin,All,2015-16,201541,,,54,980,5.5102040816,108.13122301
State,,Wyoming,All,2015-16,201541,,,4,76,5.2631578947,90.507122507
State,,Alabama,All,2015-16,201542,,,52,977,5.3224155578,105.77920295
State,,Alaska,All,2015-16,201542,,,6,80,7.5,110.98572851
State,,Arizona,All,2015-16,201542,,,50,955,5.2356020942,105.28995026
State,,Arkansas,All,2015-16,201542,,,52,607,8.5667215815,108.48554814
State,,California,All,2015-16,201542,,,324,4565,7.0974808324,100.67756082
State,,Colorado,All,2015-16,201542,,,35,645,5.4263565891,105.25062461
State,,Connecticut,All,2015-16,201542,,,27,604,4.4701986755,108.99044231
State,,Delaware,All,2015-16,201542,,,10,173,5.7803468208,117.15702158
State,,District of Columbia,All,2015-16,201542,,,5,113,4.4247787611,126.53094026
State,,Florida,All,2015-16,201542,,,183,3604,5.0776914539,108.61056639
State,,Georgia,All,2015-16,201542,,,83,1513,5.4857898215,111.64317061
State,,Hawaii,All,2015-16,201542,,,18,178,10.112359551,93.769219136
State,,Idaho,All,2015-16,201542,,,18,250,7.2,112.46475387
State,,Illinois,All,2015-16,201542,,,140,2064,6.7829457364,106.92657003
State,,Indiana,All,2015-16,201542,,,73,1162,6.2822719449,105.9455828
State,,Iowa,All,2015-16,201542,,,34,546,6.2271062271,102.2921018
State,,Kansas,All,2015-16,201542,,,38,519,7.3217726397,110.07255569
State,,Kentucky,All,2015-16,201542,,,60,872,6.880733945,107.62889033
State,,Louisiana,All,2015-16,201542,,,38,819,4.6398046398,104.69750628
State,,Maine,All,2015-16,201542,,,16,275,5.8181818182,112.46893529
State,,Maryland,All,2015-16,201542,,,56,877,6.3854047891,105.27606587
State,,Massachusetts,All,2015-16,201542,,,77,1055,7.2985781991,104.48167857
State,,Michigan,All,2015-16,201542,,,117,1839,6.3621533442,108.91894649
State,,Minnesota,All,2015-16,201542,,,40,825,4.8484848485,110.42832806
State,,Mississippi,All,2015-16,201542,,,33,591,5.5837563452,106.65198808
State,,Missouri,All,2015-16,201542,,,70,1149,6.092254134,108.86452964
State,,Montana,All,2015-16,201542,,,7,177,3.9548022599,105.33914232
State,,Nebraska,All,2015-16,201542,,,23,338,6.8047337278,115.75152796
State,,Nevada,All,2015-16,201542,,,21,412,5.0970873786,107.8723191
State,,New Hampshire,All,2015-16,201542,,,7,207,3.3816425121,103.7009516
State,,New Jersey,All,2015-16,201542,,,94,1366,6.8814055637,102.57318598
State,,New Mexico,All,2015-16,201542,,,20,320,6.25,103.5005726
State,,New York,All,2015-16,201542,,,152,1942,7.8269824923,106.5237874
State,,New York City,All,2015-16,201542,,,85,1081,7.8630897317,108.56542882
State,,North Carolina,All,2015-16,201542,,,113,1689,6.6903493191,111.35959267
State,,North Dakota,All,2015-16,201542,,,14,114,12.280701754,100.15553407
State,,Ohio,All,2015-16,201542,,,125,2142,5.8356676004,104.07219622
State,,Oklahoma,All,2015-16,201542,,,58,750,7.7333333333,107.71493166
State,,Oregon,All,2015-16,201542,,,33,639,5.1643192488,103.72007052
State,,Pennsylvania,All,2015-16,201542,,,109,2453,4.4435385243,101.81192446
State,,Rhode Island,All,2015-16,201542,,,11,198,5.5555555556,109.40672589
State,,South Carolina,All,2015-16,201542,,,55,929,5.9203444564,116.53342456
State,,South Dakota,All,2015-16,201542,,,8,149,5.3691275168,108.81993221
State,,Tennessee,All,2015-16,201542,,,101,1208,8.3609271523,105.60014723
State,,Texas,All,2015-16,201542,,,269,3508,7.6681870011,109.22780797
State,,Utah,All,2015-16,201542,,,29,360,8.0555555556,126.05760048
State,,Vermont,All,2015-16,201542,,,4,113,3.5398230088,112.62816539
State,,Virginia,All,2015-16,201542,,,73,1214,6.0131795717,106.03905114
State,,Washington,All,2015-16,201542,,,70,1024,6.8359375,109.46997985
State,,West Virginia,All,2015-16,201542,,,27,436,6.1926605505,105.76628441
State,,Wisconsin,All,2015-16,201542,,,67,1076,6.2267657993,118.72366935
State,,Wyoming,All,2015-16,201542,,,8,86,9.3023255814,102.41595442
